Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",2,10,0.3403534,1,2,254,B,Overt,4
"[255, 0, 0]",0,10,0.3144521,1,2,255,B,Overt,4
"[255, 0, 0]",2,10,0.5217669,1,2,256,B,Overt,4
"[255, 0, 0]",0,10,0.3784824,1,2,260,B,Overt,4
"[255, 0, 0]",0,10,0.3233435,1,2,262,B,Overt,4
"[255, 0, 0]",0,10,0.2830514,1,2,265,B,Overt,4
"[255, 0, 0]",0,10,0.262401,1,2,266,B,Overt,4
"[255, 0, 0]",0,10,0.2148172,1,2,269,B,Overt,4
"[255, 0, 0]",2,10,0.3216162,1,2,270,B,Overt,4
"[255, 0, 0]",2,10,0.4049152,1,2,271,B,Overt,4
"[255, 0, 0]",0,10,0.3436163,1,2,272,B,Overt,4
"[255, 0, 0]",0,10,0.3875052,1,2,275,B,Overt,4
"[255, 0, 0]",0,10,0.2654728,1,2,277,B,Overt,4
"[255, 0, 0]",0,10,0.3693499,1,2,278,B,Overt,4
"[255, 0, 0]",2,10,0.470629,1,2,282,B,Overt,4
"[255, 0, 0]",2,10,0.3655438,1,2,284,B,Overt,4
"[255, 0, 0]",2,10,0.3792416,1,2,286,B,Overt,4
"[255, 0, 0]",0,10,0.3681154,1,2,287,B,Overt,4
"[255, 0, 0]",2,15,0.3505206,1,2,290,B,Overt,4
"[255, 0, 0]",0,15,0.3852545,1,2,293,B,Overt,4
"[255, 0, 0]",0,15,0.3979712,1,2,294,B,Overt,4
"[255, 0, 0]",0,15,0.3453152,1,2,295,B,Overt,4
"[255, 0, 0]",0,15,0.3623582,1,2,299,B,Overt,4
"[255, 0, 0]",0,15,0.4042002,1,2,300,B,Overt,4
"[255, 0, 0]",2,15,0.3660091,1,2,303,B,Overt,4
"[255, 0, 0]",2,15,0.5667123,1,2,304,B,Overt,4
"[255, 0, 0]",0,15,0.3491373,1,2,307,B,Overt,4
"[255, 0, 0]",0,15,0.3818222,1,2,311,B,Overt,4
"[255, 0, 0]",2,15,0.3096333,1,2,312,B,Overt,4
"[255, 0, 0]",2,15,0.2371819,1,2,321,B,Overt,4
"[255, 0, 0]",0,15,0.373038,1,2,323,B,Overt,4
"[255, 0, 0]",0,15,0.3821073,1,2,326,B,Overt,4
"[255, 0, 0]",0,15,0.3104147,1,2,328,B,Overt,4
"[255, 0, 0]",2,15,0.423864,1,2,335,B,Overt,4
"[255, 0, 0]",2,20,0.4091484,1,2,340,B,Overt,4
"[255, 0, 0]",2,20,0.3335402,1,2,343,B,Overt,4
"[255, 0, 0]",0,20,0.3850422,1,2,348,B,Overt,4
"[255, 0, 0]",0,20,0.3177247,0,2,352,B,Overt,4
"[255, 0, 0]",0,20,0.4260994,1,2,358,B,Overt,4
"[255, 0, 0]",2,20,0.3652009,1,2,361,B,Overt,4
"[255, 0, 0]",2,20,0.2719094,1,2,364,B,Overt,4
"[255, 0, 0]",2,20,0.2792367,1,2,368,B,Overt,4
"[255, 0, 0]",0,20,0.3886958,1,2,369,B,Overt,4
"[255, 0, 0]",2,20,0.4602856,1,2,370,B,Overt,4
"[255, 0, 0]",2,20,0.3434705,1,2,371,B,Overt,4
"[255, 0, 0]",2,20,0.3988414,1,2,373,B,Overt,4
"[255, 0, 0]",0,20,0.3008586,1,2,376,B,Overt,4
"[255, 0, 0]",2,20,0.2996414,1,2,377,B,Overt,4
"[255, 0, 0]",2,20,0.2562491,1,2,378,B,Overt,4
"[255, 0, 0]",0,20,0.3724719,1,2,381,B,Overt,4
"[255, 0, 0]",2,20,0.295413,1,2,383,B,Overt,4
"[255, 0, 0]",0,25,0.3547921,1,2,386,B,Overt,4
"[255, 0, 0]",0,25,0.2827121,1,2,391,B,Overt,4
"[255, 0, 0]",2,25,0.358447,1,2,392,B,Overt,4
"[255, 0, 0]",2,25,0.4321491,1,2,393,B,Overt,4
"[255, 0, 0]",2,25,0.3626178,1,2,394,B,Overt,4
"[255, 0, 0]",2,25,0.4038401,1,2,396,B,Overt,4
"[255, 0, 0]",0,25,0.3688698,1,2,398,B,Overt,4
"[255, 0, 0]",0,25,0.4870924,1,2,401,B,Overt,4
"[255, 0, 0]",2,25,0.3301659,1,2,402,B,Overt,4
"[255, 0, 0]",2,25,0.3585024,1,2,403,B,Overt,4
"[255, 0, 0]",0,25,0.4141366,1,2,405,B,Overt,4
"[255, 0, 0]",2,25,0.3292948,1,2,407,B,Overt,4
"[255, 0, 0]",0,25,0.3678217,1,2,409,B,Overt,4
"[255, 0, 0]",2,25,0.3705713,1,2,410,B,Overt,4
"[255, 0, 0]",2,25,0.3982404,1,2,416,B,Overt,4
"[255, 0, 0]",2,25,0.29713,1,2,421,B,Overt,4
"[255, 0, 0]",2,25,0.376587,1,2,423,B,Overt,4
"[255, 0, 0]",0,25,0.4179871,1,2,424,B,Overt,4
"[255, 0, 0]",2,25,0.3815477,1,2,429,B,Overt,4
"[255, 0, 0]",0,25,0.3759851,1,2,431,B,Overt,4
"[255, 0, 0]",0,30,0.3987008,1,2,433,B,Overt,4
"[255, 0, 0]",2,30,0.2865406,1,2,437,B,Overt,4
"[255, 0, 0]",0,30,0.4245257,1,2,438,B,Overt,4
"[255, 0, 0]",0,30,0.3024473,1,2,444,B,Overt,4
"[255, 0, 0]",2,30,0.2789956,1,2,447,B,Overt,4
"[255, 0, 0]",2,30,0.2685478,1,2,448,B,Overt,4
"[255, 0, 0]",0,30,0.3543191,1,2,449,B,Overt,4
"[255, 0, 0]",0,30,0.4920658,1,2,450,B,Overt,4
"[255, 0, 0]",2,30,0.3554969,1,2,451,B,Overt,4
"[255, 0, 0]",0,30,0.3572861,1,2,453,B,Overt,4
"[255, 0, 0]",2,30,0.3102726,1,2,460,B,Overt,4
"[255, 0, 0]",0,30,0.3758593,1,2,466,B,Overt,4
"[255, 0, 0]",0,30,0.4076949,1,2,469,B,Overt,4
"[255, 0, 0]",0,30,0.2671523,1,2,471,B,Overt,4
"[255, 0, 0]",0,30,0.4881358,1,2,472,B,Overt,4
"[255, 0, 0]",2,30,0.0602771,1,2,473,B,Overt,4
"[255, 0, 0]",2,30,0.3184146,1,2,475,B,Overt,4
"[255, 0, 0]",0,30,0.3420619,1,2,479,B,Overt,4
"[255, 0, 0]",0,35,0.4219356,1,2,484,B,Overt,4
"[255, 0, 0]",0,35,0.4319908,1,2,485,B,Overt,4
"[255, 0, 0]",2,35,0.3999321,1,2,486,B,Overt,4
"[255, 0, 0]",2,35,0.2926394,1,2,487,B,Overt,4
"[255, 0, 0]",0,35,0.4855022,1,2,488,B,Overt,4
"[255, 0, 0]",0,35,0.2875308,1,2,497,B,Overt,4
"[255, 0, 0]",2,35,0.2984737,1,2,498,B,Overt,4
"[255, 0, 0]",0,35,0.3152606,1,2,499,B,Overt,4
"[255, 0, 0]",0,35,0.2757951,1,2,500,B,Overt,4
"[255, 0, 0]",2,35,0.4374856,1,2,502,B,Overt,4
"[255, 0, 0]",0,35,0.58385,1,2,505,B,Overt,4
"[255, 0, 0]",0,35,0.3266045,1,2,509,B,Overt,4
"[255, 0, 0]",2,35,0.3948106,1,2,510,B,Overt,4
"[255, 0, 0]",0,35,0.331973,1,2,513,B,Overt,4
"[255, 0, 0]",2,35,0.3779347,1,2,515,B,Overt,4
"[255, 0, 0]",0,35,0.2902721,1,2,517,B,Overt,4
"[255, 0, 0]",2,35,0.3011854,1,2,521,B,Overt,4
"[255, 0, 0]",0,35,0.4168109,1,2,522,B,Overt,4
"[255, 0, 0]",0,35,0.5779661,1,2,523,B,Overt,4
"[255, 0, 0]",2,35,0.4288007,1,2,524,B,Overt,4
"[255, 0, 0]",2,35,0.4667678,1,2,525,B,Overt,4
"[255, 0, 0]",0,40,0.3824674,1,2,530,B,Overt,4
"[255, 0, 0]",2,40,0.3339856,1,2,535,B,Overt,4
"[255, 0, 0]",2,40,0.4771975,1,2,539,B,Overt,4
"[255, 0, 0]",0,40,0.4033522,1,2,540,B,Overt,4
"[255, 0, 0]",2,40,0.5180887,1,2,542,B,Overt,4
"[255, 0, 0]",0,40,0.3803997,1,2,546,B,Overt,4
"[255, 0, 0]",0,40,0.3004279,1,2,548,B,Overt,4
"[255, 0, 0]",0,40,0.4080206,1,2,553,B,Overt,4
"[255, 0, 0]",0,40,0.3496844,1,2,555,B,Overt,4
"[255, 0, 0]",2,40,0.4348565,0,2,557,B,Overt,4
"[255, 0, 0]",2,40,0.2814893,1,2,561,B,Overt,4
"[255, 0, 0]",2,40,0.3060828,1,2,562,B,Overt,4
"[255, 0, 0]",2,40,0.3776379,1,2,564,B,Overt,4
"[255, 0, 0]",0,40,0.4593277,1,2,565,B,Overt,4
"[255, 0, 0]",0,40,0.6221562,1,2,567,B,Overt,4
"[255, 0, 0]",2,40,0.7214087,1,2,568,B,Overt,4
"[255, 0, 0]",0,40,0.6566994,1,2,571,B,Overt,4
"[255, 0, 0]",0,40,0.3081349,1,2,572,B,Overt,4
"[255, 0, 0]",2,40,0.432151,1,2,575,B,Overt,4
